日期,期号,红球,篮球,杀号(红-蓝)
2008-06-05,08065,"[5, 13, 15, 19, 30, 31]",5,"[0, 8, 10, 14, 25, 26]"
2008-06-08,08066,"[7, 12, 21, 22, 29, 30]",8,"[1, 4, 13, 14, 21, 22]"
2008-06-10,08067,"[10, 11, 15, 19, 26, 33]",13,"[3, 2, 2, 6, 13, 20]"
2008-06-12,08068,"[5, 7, 17, 23, 27, 29]",7,"[2, 0, 10, 16, 20, 22]"
2008-06-15,08069,"[5, 8, 17, 20, 26, 30]",10,"[5, 2, 7, 10, 16, 20]"
2008-06-17,08070,"[5, 6, 12, 15, 18, 33]",13,"[8, 7, 1, 2, 5, 20]"
2008-06-19,08071,"[1, 6, 21, 26, 27, 28]",9,"[8, 3, 12, 17, 18, 19]"
2008-06-22,08072,"[1, 5, 10, 18, 22, 30]",9,"[8, 4, 1, 9, 13, 21]"
2008-06-24,08073,"[1, 9, 13, 22, 28, 33]",8,"[7, 1, 5, 14, 20, 25]"
2008-06-26,08074,"[1, 11, 15, 19, 20, 24]",9,"[8, 2, 6, 10, 11, 15]"
2008-06-29,08075,"[1, 8, 14, 18, 22, 30]",3,"[2, 5, 11, 15, 19, 27]"
2008-07-01,08076,"[2, 5, 7, 11, 13, 18]",11,"[9, 6, 4, 0, 2, 7]"
2008-07-03,08077,"[4, 12, 22, 26, 30, 33]",9,"[5, 3, 13, 17, 21, 24]"
2008-07-06,08078,"[6, 13, 16, 26, 30, 33]",1,"[5, 12, 15, 25, 29, 32]"
2008-07-08,08079,"[3, 4, 5, 10, 20, 32]",9,"[6, 5, 4, 1, 11, 23]"
2008-07-10,08080,"[4, 14, 22, 25, 29, 32]",14,"[10, 0, 8, 11, 15, 18]"
2008-07-13,08081,"[2, 12, 13, 18, 25, 31]",4,"[2, 8, 9, 14, 21, 27]"
2008-07-15,08082,"[4, 8, 10, 12, 21, 26]",9,"[5, 1, 1, 3, 12, 17]"
2008-07-17,08083,"[7, 8, 9, 18, 29, 32]",9,"[2, 1, 0, 9, 20, 23]"
2008-07-20,08084,"[4, 7, 13, 20, 29, 30]",16,"[12, 9, 3, 4, 13, 14]"
2008-07-22,08085,"[1, 4, 12, 20, 24, 29]",15,"[14, 11, 3, 5, 9, 14]"
2008-07-24,08086,"[4, 5, 10, 26, 27, 30]",12,"[8, 7, 2, 14, 15, 18]"
2008-07-27,08087,"[1, 7, 26, 29, 30, 31]",6,"[5, 1, 20, 23, 24, 25]"
2008-07-29,08088,"[1, 6, 8, 16, 17, 23]",5,"[4, 1, 3, 11, 12, 18]"
2008-07-31,08089,"[3, 6, 11, 16, 22, 27]",11,"[8, 5, 0, 5, 11, 16]"
2008-08-03,08090,"[2, 7, 14, 18, 19, 24]",1,"[1, 6, 13, 17, 18, 23]"
2008-08-05,08091,"[3, 12, 14, 23, 31, 32]",10,"[7, 2, 4, 13, 21, 22]"
2008-08-07,08092,"[1, 3, 18, 27, 28, 30]",5,"[4, 2, 13, 22, 23, 25]"
2008-08-10,08093,"[4, 10, 12, 16, 26, 28]",7,"[3, 3, 5, 9, 19, 21]"
2008-08-12,08094,"[1, 4, 15, 16, 23, 28]",14,"[13, 10, 1, 2, 9, 14]"
2008-08-14,08095,"[3, 8, 14, 21, 28, 29]",3,"[0, 5, 11, 18, 25, 26]"
2008-08-17,08096,"[6, 8, 12, 24, 27, 31]",14,"[8, 6, 2, 10, 13, 17]"
2008-08-19,08097,"[3, 6, 8, 9, 16, 17]",13,"[10, 7, 5, 4, 3, 4]"
2008-08-21,08098,"[6, 7, 10, 11, 15, 30]",1,"[5, 6, 9, 10, 14, 29]"
2008-08-24,08099,"[10, 15, 16, 22, 23, 24]",7,"[3, 8, 9, 15, 16, 17]"
2008-08-26,08100,"[8, 14, 17, 21, 27, 28]",14,"[6, 0, 3, 7, 13, 14]"
2008-08-28,08101,"[9, 17, 21, 26, 28, 30]",4,"[5, 13, 17, 22, 24, 26]"
2008-08-31,08102,"[3, 7, 12, 21, 25, 32]",5,"[2, 2, 7, 16, 20, 27]"
2008-09-02,08103,"[1, 12, 16, 18, 22, 33]",4,"[3, 8, 12, 14, 18, 29]"
2008-09-04,08104,"[3, 6, 8, 17, 24, 31]",1,"[2, 5, 7, 16, 23, 30]"
2008-09-07,08105,"[5, 17, 19, 27, 28, 32]",2,"[3, 15, 17, 25, 26, 30]"
2008-09-09,08106,"[14, 19, 25, 27, 29, 30]",15,"[1, 4, 10, 12, 14, 15]"
2008-09-11,08107,"[6, 13, 18, 22, 27, 32]",4,"[2, 9, 14, 18, 23, 28]"
2008-09-14,08108,"[9, 10, 15, 17, 23, 30]",12,"[3, 2, 3, 5, 11, 18]"
2008-09-16,08109,"[4, 7, 9, 16, 21, 28]",10,"[6, 3, 1, 6, 11, 18]"
2008-09-18,08110,"[10, 16, 22, 23, 29, 31]",2,"[8, 14, 20, 21, 27, 29]"
2008-09-21,08111,"[17, 18, 21, 25, 31, 32]",6,"[11, 12, 15, 19, 25, 26]"
2008-09-23,08112,"[5, 13, 14, 19, 22, 23]",6,"[1, 7, 8, 13, 16, 17]"
2008-09-25,08113,"[6, 9, 10, 12, 17, 22]",9,"[3, 0, 1, 3, 8, 13]"
2008-09-28,08114,"[4, 9, 20, 24, 25, 31]",14,"[10, 5, 6, 10, 11, 17]"
2008-09-30,08115,"[2, 12, 13, 14, 17, 18]",6,"[4, 6, 7, 8, 11, 12]"
2008-10-02,08116,"[3, 7, 21, 22, 24, 29]",14,"[11, 7, 7, 8, 10, 15]"
2008-10-05,08117,"[3, 5, 7, 10, 14, 33]",7,"[4, 2, 0, 3, 7, 26]"
2008-10-07,08118,"[4, 9, 16, 27, 31, 33]",1,"[3, 8, 15, 26, 30, 32]"
2008-10-09,08119,"[5, 7, 9, 15, 24, 29]",7,"[2, 0, 2, 8, 17, 22]"
2008-10-12,08120,"[10, 11, 22, 24, 26, 33]",2,"[8, 9, 20, 22, 24, 31]"
2008-10-14,08121,"[2, 22, 23, 27, 31, 32]",6,"[4, 16, 17, 21, 25, 26]"
2008-10-16,08122,"[2, 8, 11, 14, 19, 26]",15,"[13, 7, 4, 1, 4, 11]"
2008-10-19,08123,"[10, 11, 15, 16, 25, 29]",2,"[8, 9, 13, 14, 23, 27]"
2008-10-21,08124,"[1, 7, 10, 13, 21, 22]",3,"[2, 4, 7, 10, 18, 19]"
2008-10-23,08125,"[10, 11, 12, 15, 26, 29]",9,"[1, 2, 3, 6, 17, 20]"
2008-10-26,08126,"[4, 11, 12, 14, 20, 30]",13,"[9, 2, 1, 1, 7, 17]"
2008-10-28,08127,"[5, 8, 19, 22, 27, 30]",13,"[8, 5, 6, 9, 14, 17]"
2008-10-30,08128,"[1, 5, 19, 20, 27, 33]",5,"[4, 0, 14, 15, 22, 28]"
2008-11-02,08129,"[1, 3, 18, 24, 25, 32]",15,"[14, 12, 3, 9, 10, 17]"
2008-11-04,08130,"[1, 12, 18, 28, 30, 32]",6,"[5, 6, 12, 22, 24, 26]"
2008-11-06,08131,"[2, 12, 15, 18, 22, 32]",8,"[6, 4, 7, 10, 14, 24]"
2008-11-09,08132,"[9, 13, 16, 25, 27, 33]",8,"[1, 5, 8, 17, 19, 25]"
2008-11-11,08133,"[8, 11, 16, 19, 24, 26]",11,"[3, 0, 5, 8, 13, 15]"
2008-11-13,08134,"[10, 15, 19, 20, 28, 32]",2,"[8, 13, 17, 18, 26, 30]"
2008-11-16,08135,"[5, 14, 15, 16, 19, 21]",15,"[10, 1, 0, 1, 4, 6]"
2008-11-18,08136,"[5, 9, 10, 12, 18, 28]",2,"[3, 7, 8, 10, 16, 26]"
2008-11-20,08137,"[1, 4, 24, 28, 29, 33]",9,"[8, 5, 15, 19, 20, 24]"
2008-11-23,08138,"[7, 14, 19, 23, 25, 32]",4,"[3, 10, 15, 19, 21, 28]"
2008-11-25,08139,"[8, 9, 19, 23, 25, 26]",7,"[1, 2, 12, 16, 18, 19]"
2008-11-27,08140,"[7, 14, 16, 29, 30, 31]",14,"[7, 0, 2, 15, 16, 17]"
2008-11-30,08141,"[3, 13, 20, 25, 29, 33]",15,"[12, 2, 5, 10, 14, 18]"
2008-12-02,08142,"[5, 6, 10, 13, 17, 28]",15,"[10, 9, 5, 2, 2, 13]"
2008-12-04,08143,"[12, 17, 18, 19, 26, 27]",6,"[6, 11, 12, 13, 20, 21]"
2008-12-07,08144,"[2, 5, 10, 27, 29, 33]",15,"[13, 10, 5, 12, 14, 18]"
2008-12-09,08145,"[7, 13, 18, 22, 26, 29]",2,"[5, 11, 16, 20, 24, 27]"
2008-12-11,08146,"[7, 8, 17, 19, 31, 32]",10,"[3, 2, 7, 9, 21, 22]"
2008-12-14,08147,"[7, 8, 14, 22, 26, 33]",2,"[5, 6, 12, 20, 24, 31]"
2008-12-16,08148,"[3, 5, 9, 22, 26, 28]",9,"[6, 4, 0, 13, 17, 19]"
2008-12-18,08149,"[10, 14, 22, 28, 29, 33]",2,"[8, 12, 20, 26, 27, 31]"
2008-12-21,08150,"[4, 19, 22, 24, 29, 32]",2,"[2, 17, 20, 22, 27, 30]"
2008-12-23,08151,"[6, 8, 10, 14, 17, 19]",6,"[0, 2, 4, 8, 11, 13]"
2008-12-25,08152,"[1, 4, 6, 22, 26, 30]",8,"[7, 4, 2, 14, 18, 22]"
2008-12-28,08153,"[1, 4, 18, 21, 24, 30]",16,"[15, 12, 2, 5, 8, 14]"
2008-12-30,08154,"[2, 5, 7, 21, 22, 26]",8,"[6, 3, 1, 13, 14, 18]"
2009-01-01,09001,"[4, 21, 23, 24, 30, 31]",4,"[0, 17, 19, 20, 26, 27]"
2009-01-04,09002,"[10, 14, 17, 25, 29, 33]",14,"[4, 0, 3, 11, 15, 19]"
2009-01-06,09003,"[2, 3, 6, 15, 25, 30]",2,"[0, 1, 4, 13, 23, 28]"
2009-01-08,09004,"[3, 11, 13, 17, 28, 31]",3,"[0, 8, 10, 14, 25, 28]"
2009-01-11,09005,"[1, 3, 8, 15, 17, 21]",13,"[12, 10, 5, 2, 4, 8]"
2009-01-13,09006,"[6, 12, 18, 20, 26, 33]",2,"[4, 10, 16, 18, 24, 31]"
2009-01-15,09007,"[1, 5, 12, 23, 25, 26]",15,"[14, 10, 3, 8, 10, 11]"
2009-01-18,09008,"[4, 15, 16, 22, 32, 33]",2,"[2, 13, 14, 20, 30, 31]"
2009-01-20,09009,"[8, 15, 21, 30, 31, 33]",2,"[6, 13, 19, 28, 29, 31]"
2009-01-22,09010,"[3, 10, 17, 19, 20, 24]",2,"[1, 8, 15, 17, 18, 22]"
2009-02-01,09011,"[2, 4, 13, 14, 18, 23]",15,"[13, 11, 2, 1, 3, 8]"
2009-02-03,09012,"[5, 11, 14, 17, 18, 28]",1,"[4, 10, 13, 16, 17, 27]"
2009-02-05,09013,"[4, 8, 9, 21, 26, 27]",9,"[5, 1, 0, 12, 17, 18]"
2009-02-08,09014,"[3, 6, 9, 14, 15, 18]",2,"[1, 4, 7, 12, 13, 16]"
2009-02-10,09015,"[2, 4, 6, 15, 17, 32]",5,"[3, 1, 1, 10, 12, 27]"
2009-02-12,09016,"[2, 7, 13, 16, 20, 33]",3,"[1, 4, 10, 13, 17, 30]"
2009-02-15,09017,"[6, 14, 15, 19, 25, 26]",8,"[2, 6, 7, 11, 17, 18]"
2009-02-17,09018,"[2, 5, 6, 19, 27, 30]",15,"[13, 10, 9, 4, 12, 15]"
2009-02-19,09019,"[6, 17, 19, 20, 26, 27]",4,"[2, 13, 15, 16, 22, 23]"
2009-02-22,09020,"[3, 5, 7, 10, 19, 23]",13,"[10, 8, 6, 3, 6, 10]"
2009-02-24,09021,"[1, 4, 5, 17, 24, 27]",9,"[8, 5, 4, 8, 15, 18]"
2009-02-26,09022,"[5, 8, 9, 10, 11, 18]",8,"[3, 0, 1, 2, 3, 10]"
2009-03-01,09023,"[1, 6, 7, 15, 24, 30]",8,"[7, 2, 1, 7, 16, 22]"
2009-03-03,09024,"[1, 3, 17, 23, 30, 33]",12,"[11, 9, 5, 11, 18, 21]"
2009-03-05,09025,"[10, 20, 22, 23, 26, 33]",11,"[1, 9, 11, 12, 15, 22]"
2009-03-08,09026,"[11, 15, 17, 18, 20, 30]",16,"[5, 1, 1, 2, 4, 14]"
2009-03-10,09027,"[2, 7, 11, 16, 27, 32]",6,"[4, 1, 5, 10, 21, 26]"
2009-03-12,09028,"[3, 6, 12, 15, 23, 26]",10,"[7, 4, 2, 5, 13, 16]"
2009-03-15,09029,"[12, 13, 15, 22, 23, 29]",13,"[1, 0, 2, 9, 10, 16]"
2009-03-17,09030,"[8, 14, 24, 26, 28, 32]",7,"[1, 7, 17, 19, 21, 25]"
2009-03-19,09031,"[1, 2, 3, 15, 30, 33]",1,"[0, 1, 2, 14, 29, 32]"
2009-03-22,09032,"[9, 11, 12, 19, 27, 32]",6,"[3, 5, 6, 13, 21, 26]"
2009-03-24,09033,"[7, 8, 13, 14, 29, 30]",6,"[1, 2, 7, 8, 23, 24]"
2009-03-26,09034,"[9, 12, 18, 21, 22, 26]",7,"[2, 5, 11, 14, 15, 19]"
2009-03-29,09035,"[6, 15, 21, 26, 29, 31]",5,"[1, 10, 16, 21, 24, 26]"
2009-03-31,09036,"[6, 9, 18, 23, 32, 33]",7,"[1, 2, 11, 16, 25, 26]"
2009-04-02,09037,"[2, 6, 15, 18, 20, 31]",3,"[1, 3, 12, 15, 17, 28]"
2009-04-05,09038,"[12, 13, 15, 23, 28, 32]",5,"[7, 8, 10, 18, 23, 27]"
2009-04-07,09039,"[5, 12, 14, 15, 21, 27]",3,"[2, 9, 11, 12, 18, 24]"
2009-04-09,09040,"[4, 7, 10, 20, 26, 30]",12,"[8, 5, 2, 8, 14, 18]"
2009-04-12,09041,"[1, 8, 23, 26, 28, 33]",8,"[7, 0, 15, 18, 20, 25]"
2009-04-14,09042,"[8, 16, 22, 23, 27, 30]",11,"[3, 5, 11, 12, 16, 19]"
2009-04-16,09043,"[4, 9, 10, 15, 18, 26]",7,"[3, 2, 3, 8, 11, 19]"
2009-04-19,09044,"[11, 14, 16, 18, 26, 30]",1,"[10, 13, 15, 17, 25, 29]"
2009-04-21,09045,"[3, 4, 6, 23, 30, 32]",1,"[2, 3, 5, 22, 29, 31]"
2009-04-23,09046,"[16, 20, 21, 26, 29, 30]",9,"[7, 11, 12, 17, 20, 21]"
2009-04-26,09047,"[6, 8, 11, 15, 21, 22]",16,"[10, 8, 5, 1, 5, 6]"
2009-04-28,09048,"[3, 7, 11, 15, 17, 31]",1,"[2, 6, 10, 14, 16, 30]"
2009-04-30,09049,"[9, 12, 14, 20, 30, 31]",6,"[3, 6, 8, 14, 24, 25]"
2009-05-03,09050,"[13, 21, 24, 29, 30, 32]",4,"[9, 17, 20, 25, 26, 28]"
2009-05-05,09051,"[6, 10, 13, 16, 21, 23]",7,"[1, 3, 6, 9, 14, 16]"
2009-05-07,09052,"[9, 11, 15, 19, 21, 30]",8,"[1, 3, 7, 11, 13, 22]"
2009-05-10,09053,"[7, 12, 18, 19, 22, 28]",4,"[3, 8, 14, 15, 18, 24]"
2009-05-12,09054,"[16, 17, 23, 26, 31, 32]",11,"[5, 6, 12, 15, 20, 21]"
2009-05-14,09055,"[3, 4, 18, 22, 24, 29]",11,"[8, 7, 7, 11, 13, 18]"
2009-05-17,09056,"[4, 9, 10, 18, 29, 32]",8,"[4, 1, 2, 10, 21, 24]"
2009-05-19,09057,"[5, 7, 10, 14, 17, 25]",11,"[6, 4, 1, 3, 6, 14]"
2009-05-21,09058,"[5, 8, 10, 15, 23, 26]",9,"[4, 1, 1, 6, 14, 17]"
2009-05-24,09059,"[3, 7, 13, 23, 27, 30]",11,"[8, 4, 2, 12, 16, 19]"
2009-05-26,09060,"[7, 13, 17, 26, 32, 33]",4,"[3, 9, 13, 22, 28, 29]"
2009-05-28,09061,"[10, 11, 13, 16, 19, 30]",3,"[7, 8, 10, 13, 16, 27]"
2009-05-31,09062,"[10, 19, 20, 21, 23, 32]",10,"[0, 9, 10, 11, 13, 22]"
2009-06-02,09063,"[2, 5, 11, 26, 30, 32]",16,"[14, 11, 5, 10, 14, 16]"
2009-06-04,09064,"[1, 2, 14, 23, 28, 29]",15,"[14, 13, 1, 8, 13, 14]"
2009-06-07,09065,"[8, 12, 20, 22, 30, 33]",2,"[6, 10, 18, 20, 28, 31]"
2009-06-09,09066,"[2, 15, 19, 24, 31, 32]",4,"[2, 11, 15, 20, 27, 28]"
2009-06-11,09067,"[4, 10, 16, 23, 28, 30]",5,"[1, 5, 11, 18, 23, 25]"
2009-06-14,09068,"[6, 11, 18, 20, 25, 30]",5,"[1, 6, 13, 15, 20, 25]"
2009-06-16,09069,"[3, 5, 12, 18, 21, 23]",2,"[1, 3, 10, 16, 19, 21]"
2009-06-18,09070,"[1, 2, 9, 10, 21, 31]",10,"[9, 8, 1, 0, 11, 21]"
2009-06-21,09071,"[4, 5, 23, 26, 31, 32]",6,"[2, 1, 17, 20, 25, 26]"
2009-06-23,09072,"[1, 3, 12, 20, 21, 29]",4,"[3, 1, 8, 16, 17, 25]"
2009-06-25,09073,"[9, 16, 17, 18, 22, 27]",14,"[5, 2, 3, 4, 8, 13]"
2009-06-28,09074,"[5, 10, 16, 19, 23, 28]",13,"[8, 3, 3, 6, 10, 15]"
2009-06-30,09075,"[1, 13, 15, 17, 20, 30]",5,"[4, 8, 10, 12, 15, 25]"
2009-07-02,09076,"[9, 18, 19, 25, 28, 31]",6,"[3, 12, 13, 19, 22, 25]"
2009-07-05,09077,"[1, 9, 14, 16, 28, 32]",16,"[15, 7, 2, 0, 12, 16]"
2009-07-07,09078,"[5, 7, 12, 14, 15, 20]",13,"[8, 6, 1, 1, 2, 7]"
2009-07-09,09079,"[2, 9, 16, 21, 30, 31]",13,"[11, 4, 3, 8, 17, 18]"
2009-07-12,09080,"[1, 11, 13, 25, 32, 33]",6,"[5, 5, 7, 19, 26, 27]"
2009-07-14,09081,"[4, 5, 6, 25, 29, 30]",3,"[1, 2, 3, 22, 26, 27]"
2009-07-16,09082,"[11, 15, 18, 21, 27, 29]",2,"[9, 13, 16, 19, 25, 27]"
2009-07-19,09083,"[2, 8, 12, 18, 24, 28]",4,"[2, 4, 8, 14, 20, 24]"
2009-07-21,09084,"[4, 9, 11, 20, 32, 33]",13,"[9, 4, 2, 7, 19, 20]"
2009-07-23,09085,"[4, 8, 12, 17, 20, 30]",3,"[1, 5, 9, 14, 17, 27]"
2009-07-26,09086,"[11, 12, 13, 18, 23, 32]",11,"[0, 1, 2, 7, 12, 21]"
2009-07-28,09087,"[6, 11, 13, 20, 28, 32]",6,"[0, 5, 7, 14, 22, 26]"
2009-07-30,09088,"[4, 7, 11, 15, 16, 17]",2,"[2, 5, 9, 13, 14, 15]"
2009-08-02,09089,"[2, 3, 7, 11, 19, 32]",4,"[2, 1, 3, 7, 15, 28]"
2009-08-04,09090,"[7, 9, 14, 20, 23, 30]",14,"[7, 5, 0, 6, 9, 16]"
2009-08-06,09091,"[3, 8, 11, 14, 25, 29]",4,"[1, 4, 7, 10, 21, 25]"
2009-08-09,09092,"[2, 6, 7, 14, 18, 31]",8,"[6, 2, 1, 6, 10, 23]"
2009-08-11,09093,"[1, 11, 20, 31, 32, 33]",1,"[0, 10, 19, 30, 31, 32]"
2009-08-13,09094,"[3, 16, 22, 25, 26, 33]",14,"[11, 2, 8, 11, 12, 19]"
2009-08-16,09095,"[8, 9, 14, 28, 31, 33]",15,"[7, 6, 1, 13, 16, 18]"
2009-08-18,09096,"[1, 26, 27, 31, 32, 33]",3,"[2, 23, 24, 28, 29, 30]"
2009-08-20,09097,"[7, 13, 24, 26, 28, 32]",14,"[7, 1, 10, 12, 14, 18]"
2009-08-23,09098,"[3, 14, 15, 20, 23, 30]",2,"[1, 12, 13, 18, 21, 28]"
2009-08-25,09099,"[8, 9, 18, 20, 25, 29]",9,"[1, 0, 9, 11, 16, 20]"
2009-08-27,09100,"[2, 11, 17, 27, 30, 33]",11,"[9, 0, 6, 16, 19, 22]"
2009-08-30,09101,"[1, 2, 5, 10, 19, 24]",14,"[13, 12, 9, 4, 5, 10]"
2009-09-01,09102,"[3, 5, 7, 8, 14, 31]",10,"[7, 5, 3, 2, 4, 21]"
2009-09-03,09103,"[6, 11, 17, 20, 23, 24]",9,"[3, 2, 8, 11, 14, 15]"
2009-09-06,09104,"[20, 22, 26, 29, 30, 32]",16,"[4, 6, 10, 13, 14, 16]"
2009-09-08,09105,"[2, 8, 10, 16, 27, 30]",15,"[13, 7, 5, 1, 12, 15]"
2009-09-10,09106,"[1, 2, 15, 18, 20, 29]",4,"[3, 2, 11, 14, 16, 25]"
2009-09-13,09107,"[7, 8, 20, 23, 28, 29]",5,"[2, 3, 15, 18, 23, 24]"
2009-09-15,09108,"[4, 10, 17, 28, 32, 33]",2,"[2, 8, 15, 26, 30, 31]"
2009-09-17,09109,"[5, 6, 7, 14, 25, 28]",1,"[4, 5, 6, 13, 24, 27]"
2009-09-20,09110,"[4, 10, 13, 15, 19, 30]",14,"[10, 4, 1, 1, 5, 16]"
2009-09-22,09111,"[2, 4, 7, 14, 15, 25]",15,"[13, 11, 8, 1, 0, 10]"
2009-09-24,09112,"[6, 7, 18, 24, 30, 32]",9,"[3, 2, 9, 15, 21, 23]"
2009-09-27,09113,"[4, 12, 20, 25, 28, 29]",16,"[12, 4, 4, 9, 12, 13]"
2009-09-29,09114,"[3, 5, 11, 12, 31, 32]",11,"[8, 6, 0, 1, 20, 21]"
2009-10-01,09115,"[2, 9, 13, 15, 19, 24]",3,"[1, 6, 10, 12, 16, 21]"
2009-10-04,09116,"[5, 17, 21, 25, 27, 32]",14,"[9, 3, 7, 11, 13, 18]"
2009-10-06,09117,"[5, 9, 15, 21, 26, 31]",13,"[8, 4, 2, 8, 13, 18]"
2009-10-08,09118,"[12, 16, 25, 26, 27, 31]",5,"[7, 11, 20, 21, 22, 26]"
2009-10-11,09119,"[6, 7, 10, 12, 15, 21]",5,"[1, 2, 5, 7, 10, 16]"
2009-10-13,09120,"[1, 2, 8, 12, 16, 30]",16,"[15, 14, 8, 4, 0, 14]"
2009-10-15,09121,"[2, 4, 6, 10, 25, 30]",9,"[7, 5, 3, 1, 16, 21]"
2009-10-18,09122,"[7, 14, 16, 27, 29, 32]",1,"[6, 13, 15, 26, 28, 31]"
2009-10-20,09123,"[9, 13, 20, 22, 25, 28]",14,"[5, 1, 6, 8, 11, 14]"
2009-10-22,09124,"[3, 4, 22, 23, 28, 30]",10,"[7, 6, 12, 13, 18, 20]"
2009-10-25,09125,"[6, 7, 8, 22, 26, 27]",12,"[6, 5, 4, 10, 14, 15]"
2009-10-27,09126,"[3, 5, 6, 10, 19, 23]",15,"[12, 10, 9, 5, 4, 8]"
2009-10-29,09127,"[2, 11, 12, 14, 15, 16]",4,"[2, 7, 8, 10, 11, 12]"
2009-11-01,09128,"[5, 8, 15, 16, 26, 32]",1,"[4, 7, 14, 15, 25, 31]"
2009-11-03,09129,"[6, 7, 16, 17, 24, 25]",7,"[1, 0, 9, 10, 17, 18]"
2009-11-05,09130,"[2, 3, 7, 12, 13, 30]",11,"[9, 8, 4, 1, 2, 19]"
2009-11-08,09131,"[16, 23, 25, 26, 32, 33]",5,"[11, 18, 20, 21, 27, 28]"
2009-11-10,09132,"[4, 14, 15, 21, 23, 30]",7,"[3, 7, 8, 14, 16, 23]"
2009-11-12,09133,"[5, 9, 13, 18, 20, 32]",1,"[4, 8, 12, 17, 19, 31]"
2009-11-15,09134,"[3, 5, 12, 15, 28, 33]",6,"[3, 1, 6, 9, 22, 27]"
2009-11-17,09135,"[1, 3, 14, 19, 30, 33]",16,"[15, 13, 2, 3, 14, 17]"
2009-11-19,09136,"[1, 4, 14, 22, 30, 33]",1,"[0, 3, 13, 21, 29, 32]"
2009-11-22,09137,"[8, 12, 14, 15, 17, 21]",1,"[7, 11, 13, 14, 16, 20]"
2009-11-24,09138,"[4, 7, 14, 26, 32, 33]",14,"[10, 7, 0, 12, 18, 19]"
2009-11-26,09139,"[1, 5, 15, 17, 27, 29]",2,"[1, 3, 13, 15, 25, 27]"
2009-11-29,09140,"[4, 5, 11, 18, 22, 33]",12,"[8, 7, 1, 6, 10, 21]"
2009-12-01,09141,"[2, 13, 21, 28, 29, 31]",9,"[7, 4, 12, 19, 20, 22]"
2009-12-03,09142,"[7, 11, 15, 19, 20, 24]",13,"[6, 2, 2, 6, 7, 11]"
2009-12-06,09143,"[5, 9, 11, 17, 23, 28]",10,"[5, 1, 1, 7, 13, 18]"
2009-12-08,09144,"[1, 5, 10, 17, 18, 29]",12,"[11, 7, 2, 5, 6, 17]"
2009-12-10,09145,"[3, 5, 11, 15, 26, 33]",11,"[8, 6, 0, 4, 15, 22]"
2009-12-13,09146,"[3, 9, 16, 20, 22, 33]",15,"[12, 6, 1, 5, 7, 18]"
2009-12-15,09147,"[6, 8, 10, 18, 22, 32]",16,"[10, 8, 6, 2, 6, 16]"
2009-12-17,09148,"[6, 12, 15, 22, 29, 32]",10,"[4, 2, 5, 12, 19, 22]"
2009-12-20,09149,"[1, 3, 16, 18, 22, 29]",4,"[3, 1, 12, 14, 18, 25]"
2009-12-22,09150,"[4, 6, 7, 16, 19, 20]",4,"[0, 2, 3, 12, 15, 16]"
2009-12-24,09151,"[6, 8, 10, 16, 25, 30]",14,"[8, 6, 4, 2, 11, 16]"
2009-12-27,09152,"[3, 4, 19, 21, 27, 28]",5,"[2, 1, 14, 16, 22, 23]"
2009-12-29,09153,"[6, 7, 8, 20, 21, 25]",10,"[4, 3, 2, 10, 11, 15]"
2009-12-31,09154,"[1, 7, 12, 14, 18, 25]",16,"[15, 9, 4, 2, 2, 9]"
2010-01-03,10001,"[7, 17, 18, 27, 29, 32]",13,"[6, 4, 5, 14, 16, 19]"
2010-01-05,10002,"[3, 6, 7, 23, 30, 33]",13,"[10, 7, 6, 10, 17, 20]"
2010-01-07,10003,"[14, 22, 26, 27, 28, 31]",4,"[10, 18, 22, 23, 24, 27]"
2010-01-10,10004,"[1, 12, 13, 16, 23, 28]",7,"[6, 5, 6, 9, 16, 21]"
2010-01-12,10005,"[3, 5, 6, 8, 17, 18]",14,"[11, 9, 8, 6, 3, 4]"
2010-01-14,10006,"[3, 5, 7, 13, 14, 18]",5,"[2, 0, 2, 8, 9, 13]"
2010-01-17,10007,"[14, 22, 27, 28, 30, 33]",14,"[0, 8, 13, 14, 16, 19]"
2010-01-19,10008,"[5, 7, 13, 15, 18, 30]",14,"[9, 7, 1, 1, 4, 16]"
2010-01-21,10009,"[1, 9, 13, 21, 24, 32]",6,"[5, 3, 7, 15, 18, 26]"
2010-01-24,10010,"[7, 8, 12, 15, 22, 26]",8,"[1, 0, 4, 7, 14, 18]"
2010-01-26,10011,"[7, 8, 14, 22, 24, 30]",7,"[0, 1, 7, 15, 17, 23]"
2010-01-28,10012,"[2, 8, 13, 14, 25, 33]",10,"[8, 2, 3, 4, 15, 23]"
2010-01-31,10013,"[1, 2, 3, 16, 18, 23]",12,"[11, 10, 9, 4, 6, 11]"
2010-02-02,10014,"[1, 3, 7, 14, 26, 28]",2,"[1, 1, 5, 12, 24, 26]"
2010-02-04,10015,"[1, 4, 16, 21, 23, 28]",6,"[5, 2, 10, 15, 17, 22]"
2010-02-07,10016,"[2, 8, 10, 12, 30, 33]",16,"[14, 8, 6, 4, 14, 17]"
2010-02-09,10017,"[1, 3, 6, 11, 12, 23]",11,"[10, 8, 5, 0, 1, 12]"
2010-02-11,10018,"[11, 28, 29, 30, 32, 33]",2,"[9, 26, 27, 28, 30, 31]"
2010-02-21,10019,"[2, 10, 22, 24, 26, 27]",6,"[4, 4, 16, 18, 20, 21]"
